player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Ricardo Allen,FS,1,0.0,0.0,0.0,0.0,CIN
Richard LeCounte,SAF,2,0.0,0.0,0.0,0.0,CLE
Richard Rodgers,TE,2,2.25,4.5,0.75,1.5,"LAC, PHI"
Richard Sherman,CB,1,0.0,0.0,0.0,0.0,TB
Richie Grant,SAF,4,0.0,0.0,0.0,0.0,ATL
Richie James,WR,2,79.95,159.9,46.45,92.9,"KC, NYG"
Rick Lovato,LS,4,0.0,0.0,0.0,0.0,PHI
Ricky Pearsall,WR,1,93.5,93.5,62.5,62.5,SF
Ricky Seals-Jones,TE,1,69.1,69.1,39.1,39.1,WAS
Rico Dowdle,RB,3,96.43333333333334,289.3,77.76666666666667,233.3,DAL
Rico Payton,CB,1,0.0,0.0,0.0,0.0,NO
Rigoberto Sanchez,P,3,0.0,0.0,0.0,0.0,IND
Riley Dixon,P,4,0.21,0.84,0.21,0.84,"DEN, LA, NYG"
Riley Moss,CB,2,0.0,0.0,0.0,0.0,DEN
Riley Patterson,K,4,0.0,0.0,0.0,0.0,"ATL, CLE, DET, JAX"
Riley Reiff,OT,2,0.0,0.0,0.0,0.0,"CHI, CIN"
Riq Woolen,CB,3,0.0,0.0,0.0,0.0,SEA
River Cracraft,WR,4,17.975,71.9,11.725,46.9,"MIA, SF"
Rob Gronkowski,TE,1,171.2,171.2,116.2,116.2,TB
Rob Havenstein,OT,4,0.0,0.0,0.0,0.0,LA
Robbie Chosen,WR,4,53.7,214.8,34.2,136.8,"ARI, CAR, MIA"
Robbie Gould,K,2,0.0,0.0,0.0,0.0,SF
Robert Alford,CB,1,0.0,0.0,0.0,0.0,ARI
Robert Beal Jr.,DE,2,0.0,0.0,0.0,0.0,SF
Robert Hainsey,OT,2,-0.15,-0.3,-0.15,-0.3,TB
Robert Hunt,OT,4,0.0,0.0,0.0,0.0,"CAR, MIA"
Robert Jackson,DB,1,0.0,0.0,0.0,0.0,BAL
Robert Jones,G,3,0.0,0.0,0.0,0.0,MIA
Robert Nkemdiche,DT,1,0.0,0.0,0.0,0.0,SEA
Robert Quinn,DE,2,0.0,0.0,0.0,0.0,"CHI, PHI"
Robert Rochell,CB,4,0.0,0.0,0.0,0.0,"GB, LA"
Robert Spillane,LB,4,0.0,0.0,0.0,0.0,"LV, PIT"
Robert Tonyan,TE,3,61.53333333333333,184.6,34.199999999999996,102.6,"CHI, GB"
Robert Woods,WR,4,95.625,382.5,56.125,224.5,"HOU, LA, TEN"
Rock Ya-Sin,CB,4,0.0,0.0,0.0,0.0,"BAL, IND, LV, SF"
Rod Williams,TE,2,0.0,0.0,0.0,0.0,PIT
Rodarius Williams,CB,2,0.0,0.0,0.0,0.0,NYG
Roderic Teamer,DB,4,0.0,0.0,0.0,0.0,"LV, NO"
Roderick Perry II,DT,1,0.0,0.0,0.0,0.0,CLE
Rodger Saffold,G,2,0.0,0.0,0.0,0.0,"BUF, TEN"
Rodney Adams,WR,1,0.0,0.0,0.0,0.0,CHI
Rodney Hudson,C,2,0.0,0.0,0.0,0.0,ARI
Rodney McLeod Jr.,FS,4,1.5,6.0,1.5,6.0,"CLE, IND, PHI"
Rodney Smith,RB,1,9.8,9.8,4.8,4.8,CAR
Rodney Thomas,SAF,3,0.0,0.0,0.0,0.0,IND
Rodrigo Blankenship,K,2,0.0,0.0,0.0,0.0,"ARI, IND"
Roger McCreary,CB,3,0.0,0.0,0.0,0.0,TEN
Roger Rosengarten,OT,1,0.0,0.0,0.0,0.0,BAL
Rome Odunze,WR,1,144.9,144.9,90.9,90.9,CHI
Romeo Doubs,WR,3,136.03333333333333,408.1,87.03333333333335,261.1,GB
Romeo Okwara,DE,3,0.0,0.0,0.0,0.0,DET
Ron'Dell Carter,LB,1,0.0,0.0,0.0,0.0,HOU
Ronald Blair,DE,1,0.0,0.0,0.0,0.0,NYJ
Ronald Darby,CB,4,0.0,0.0,0.0,0.0,"BAL, DEN, JAX"
Ronald Jones,RB,2,47.7,95.4,42.2,84.4,"KC, TB"
Rondale Moore,WR,3,101.33333333333333,304.0,56.333333333333336,169.0,ARI
Ronnie Bell,WR,2,17.5,35.0,13.5,27.0,SF
Ronnie Harrison,DB,4,0.0,0.0,0.0,0.0,"CLE, IND"
Ronnie Hickman Jr.,SAF,2,0.0,0.0,0.0,0.0,CLE
Ronnie Perkins,LB,1,0.0,0.0,0.0,0.0,DEN
Ronnie Rivers,RB,3,16.133333333333336,48.400000000000006,11.133333333333333,33.4,LA
Ronnie Stanley,OT,3,0.0,0.0,0.0,0.0,BAL
Roquan Smith,ILB,4,0.0,0.0,0.0,0.0,"BAL, CHI"
Roschon Johnson,RB,2,89.75,179.5,64.75,129.5,CHI
Ross Blacklock,DT,3,0.0,0.0,0.0,0.0,"HOU, MIN, TEN"
Ross Cockrell,CB,1,0.0,0.0,0.0,0.0,TB
Ross Dwelley,TE,4,9.575000000000001,38.300000000000004,7.325,29.3,"ATL, SF"
Ross Matiscik,LS,4,0.0,0.0,0.0,0.0,JAX
Roy Lopez,DT,4,0.0,0.0,0.0,0.0,"ARI, HOU"
Roy Robertson-Harris,DE,4,0.0,0.0,0.0,0.0,"JAX, SEA"
Royce Freeman,RB,3,33.26666666666667,99.80000000000001,27.600000000000005,82.80000000000001,"HOU, LA"
Royce Newman,G,3,0.0,0.0,0.0,0.0,GB
Rudy Ford,FS,3,0.0,0.0,0.0,0.0,"GB, JAX"
Ruke Orhorhoro,DT,1,0.0,0.0,0.0,0.0,ATL
Russ Yeast,SAF,3,0.0,0.0,0.0,0.0,"HOU, LA"
Russell Gage,WR,2,143.3,286.6,84.8,169.6,"ATL, TB"
Russell Wilson,QB,4,224.565,898.26,224.315,897.26,"DEN, PIT, SEA"
Ryan Anderson,LB,1,0.0,0.0,0.0,0.0,PIT
Ryan Bates,OT,2,0.0,0.0,0.0,0.0,BUF
Ryan Connelly,ILB,2,0.0,0.0,0.0,0.0,MIN
Ryan Fitzpatrick,QB,1,0.72,0.72,0.72,0.72,WAS
Ryan Flournoy,WR,1,18.2,18.2,8.2,8.2,DAL
Ryan Griffin,TE,2,35.849999999999994,71.69999999999999,20.35,40.7,"CHI, NYJ"
Ryan Jensen,C,1,0.0,0.0,0.0,0.0,TB
Ryan Kelly,C,4,0.0,0.0,0.0,0.0,IND
Ryan Kerrigan,DE,1,0.0,0.0,0.0,0.0,PHI
Ryan McCollum,C,2,0.0,0.0,0.0,0.0,"DET, PIT"
Ryan Miller,WR,1,36.8,36.8,24.8,24.8,TB
Ryan Nall,RB,1,1.8,1.8,0.8,0.8,CHI
Ryan Neal,DB,4,0.0,0.0,0.0,0.0,"SEA, TB"
Ryan Neuzil,G,2,0.0,0.0,0.0,0.0,ATL
Ryan Ramczyk,OT,2,0.0,0.0,0.0,0.0,NO
Ryan Rehkow,P,1,0.0,0.0,0.0,0.0,CIN
Ryan Santoso,K,1,0.0,0.0,0.0,0.0,DET
Ryan Smith,CB,1,0.0,0.0,0.0,0.0,LAC
Ryan Stonehouse,P,3,-1.0333333333333334,-3.1,-1.0333333333333334,-3.1,TEN
Ryan Succop,K,2,0.0,0.0,0.0,0.0,TB
Ryan Tannehill,QB,3,169.88000000000002,509.64000000000004,169.88000000000002,509.64000000000004,TEN
Ryan Van Demark,OT,1,0.0,0.0,0.0,0.0,BUF
Ryan Winslow,P,1,0.0,0.0,0.0,0.0,WAS
Ryan Wright,P,3,0.17333333333333334,0.52,0.17333333333333334,0.52,MIN
Ryder Anderson,DL,1,0.0,0.0,0.0,0.0,NYG
Ryquell Armstead,RB,1,12.6,12.6,9.6,9.6,JAX
Saahdiq Charles,G,3,0.0,0.0,0.0,0.0,WAS
Saivion Smith,S,2,0.0,0.0,0.0,0.0,DET
Salvon Ahmed,RB,3,31.900000000000002,95.7,22.233333333333334,66.7,MIA
Sam Beal,DB,1,0.0,0.0,0.0,0.0,NYG
Sam Cosmi,G,4,0.0,0.0,0.0,0.0,WAS
Sam Darnold,QB,4,143.735,574.94,143.735,574.94,"CAR, MIN, SF"
Sam Eguavoen,LB,4,0.0,0.0,0.0,0.0,"MIA, NYJ"
Sam Ehlinger,QB,2,18.259999999999998,36.519999999999996,18.259999999999998,36.519999999999996,IND
Sam Franklin Jr.,SAF,4,0.0,0.0,0.0,0.0,CAR
Sam Howell,QB,3,91.65333333333335,274.96000000000004,91.32000000000001,273.96000000000004,"SEA, WAS"
Sam Hubbard,DE,4,1.8,7.2,1.55,6.2,CIN
Sam Kamara,DE,3,0.0,0.0,0.0,0.0,"CHI, CLE"
Sam Koch,P,1,0.0,0.0,0.0,0.0,BAL
Sam LaPorta,TE,2,206.95,413.9,133.95,267.9,DET
Sam Martin,P,4,0.0,0.0,0.0,0.0,"BUF, DEN"
Sam Mustipher,C,4,0.0,0.0,0.0,0.0,"BAL, CHI, LAC"
Sam Okuayinonu,DT,2,0.0,0.0,0.0,0.0,"SF, TEN"
Sam Roberts,DT,3,0.0,0.0,0.0,0.0,"CAR, NE"
Sam Webb,CB,2,0.0,0.0,0.0,0.0,LV
Sam Williams,DE,2,0.0,0.0,0.0,0.0,DAL
Samaje Perine,RB,4,107.0,428.0,71.25,285.0,"CIN, DEN, KC"
Sammis Reyes,TE,1,0.0,0.0,0.0,0.0,WAS
Sammy Watkins,WR,2,58.45,116.9,36.95,73.9,BAL
Samori Toure,WR,2,18.5,37.0,12.0,24.0,GB
Samson Ebukam,DE,3,0.0,0.0,0.0,0.0,"IND, SF"
Samuel Womack,CB,3,0.0,0.0,0.0,0.0,"IND, SF"
Sanoussi Kane,SAF,1,0.0,0.0,0.0,0.0,BAL
Saquon Barkley,RB,4,252.775,1011.1,209.775,839.1,"NYG, PHI"
Sataoa Laumea,G,1,0.0,0.0,0.0,0.0,SEA
Sauce Gardner,CB,3,0.0,0.0,0.0,0.0,NYJ
Scott Daly,LS,4,0.0,0.0,0.0,0.0,"CHI, DET"
Scott Matlock,DT,2,3.4,6.8,1.4,2.8,LAC
Scott Miller,WR,4,28.1,112.4,17.1,68.4,"ATL, PIT, TB"
Scott Quessenberry,C,2,0.0,0.0,0.0,0.0,"HOU, LAC"
Scottie Phillips,RB,1,4.2,4.2,2.2,2.2,HOU
Sean Chandler,DB,3,0.5333333333333333,1.5999999999999999,0.5333333333333333,1.5999999999999999,"CAR, WAS"
Sean Clifford,QB,1,1.28,1.28,1.28,1.28,GB
Sean Harlow,C,3,0.0,0.0,0.0,0.0,"ARI, NYG"
Sean Mannion,QB,1,12.96,12.96,12.96,12.96,MIN
Sean McKeon,TE,3,5.266666666666667,15.799999999999999,3.266666666666666,9.799999999999999,DAL
Sean Murphy-Bunting,CB,4,0.0,0.0,0.0,0.0,"ARI, TB, TEN"
Sean Rhyan,OT,1,0.0,0.0,0.0,0.0,GB
Sean Tucker,RB,2,36.95,73.9,31.450000000000003,62.900000000000006,TB
Sebastian Joseph-Day,DE,4,0.0,0.0,0.0,0.0,"LA, LAC, SF, TEN"
Segun Olubi,LB,3,0.0,0.0,0.0,0.0,IND
Senio Kelemete,G,1,0.0,0.0,0.0,0.0,LAC
Seth Williams,WR,1,4.4,4.4,3.4,3.4,DEN
Shaka Heyward,LB,1,0.0,0.0,0.0,0.0,CIN
Shaka Toney,DE,2,0.0,0.0,0.0,0.0,WAS
Shamar Stephen,DT,1,0.0,0.0,0.0,0.0,DEN
Shane Zylstra,TE,3,16.866666666666667,50.6,11.866666666666667,35.6,DET
Shaq Lawson,DE,3,0.0,0.0,0.0,0.0,"BUF, NYJ"
Shaq Mason,G,4,0.0,0.0,0.0,0.0,"HOU, NE, TB"
Shaq Thompson,OLB,4,0.0,0.0,0.0,0.0,CAR
Shaquil Barrett,LB,4,0.0,0.0,0.0,0.0,TB
Shaquill Griffin,CB,4,0.0,0.0,0.0,0.0,"CAR, JAX, MIN"
Shaquille Leonard,OLB,3,0.0,0.0,0.0,0.0,"IND, PHI"
Shaquille Quarterman,LB,4,0.0,0.0,0.0,0.0,"JAX, LAC"
Sharif Finch,LB,1,0.0,0.0,0.0,0.0,NO
Sharrod Neasman,S,1,0.0,0.0,0.0,0.0,NYJ
Shaun Bradley,LB,2,0.0,0.0,0.0,0.0,PHI
Shaun Wade,CB,3,0.0,0.0,0.0,0.0,NE
Shawn Davis,SAF,1,0.0,0.0,0.0,0.0,GB
Shawn Williams,S,1,0.0,0.0,0.0,0.0,ATL
Shedrick Jackson,WR,1,0.0,0.0,0.0,0.0,CIN
Shelby Harris,DT,4,0.0,0.0,0.0,0.0,"CLE, DEN, SEA"
Sheldon Day,DT,3,0.0,0.0,0.0,0.0,"CLE, MIN, WAS"
Sheldon Rankins,DT,4,0.0,0.0,0.0,0.0,"CIN, HOU, NYJ"
Sheldon Richardson,DT,1,0.0,0.0,0.0,0.0,MIN
Sheldrick Redwine,DB,1,0.0,0.0,0.0,0.0,MIA
Shemar Bartholomew,CB,1,0.0,0.0,0.0,0.0,CAR
Shemar Jean-Charles,CB,4,0.0,0.0,0.0,0.0,"GB, NO, SF"
Shi Smith,WR,2,38.85,77.7,24.85,49.7,CAR
Shy Tuttle,DT,4,0.0,0.0,0.0,0.0,"CAR, NO"
Shyheim Carter,SAF,1,0.0,0.0,0.0,0.0,TEN
Siaki Ika,DT,1,0.0,0.0,0.0,0.0,CLE
Sidney Jones,CB,3,0.0,0.0,0.0,0.0,"CIN, LV, SEA"
Sidy Sow,G,2,0.0,0.0,0.0,0.0,NE
Simi Fehoko,WR,3,9.966666666666667,29.900000000000002,6.633333333333333,19.9,"DAL, LAC"
Sincere McCormick,RB,1,27.2,27.2,21.2,21.2,LV
Sione Takitaki,LB,4,0.0,0.0,0.0,0.0,"CLE, NE"
Sione Vaki,RB,1,8.1,8.1,5.1,5.1,DET
SirVocea Dennis,LB,2,0.0,0.0,0.0,0.0,TB
Siran Neal,CB,4,0.0,0.0,0.0,0.0,"BUF, MIA"
Skylar Thompson,QB,2,12.67,25.34,12.67,25.34,MIA
Skyy Moore,WR,3,34.36666666666667,103.1,20.033333333333335,60.1,KC
Snoop Conner,RB,1,10.2,10.2,10.2,10.2,JAX
Solomon Byrd,DE,1,0.0,0.0,0.0,0.0,HOU
Solomon Kindley,G,1,0.0,0.0,0.0,0.0,MIA
Solomon Thomas,DE,4,0.0,0.0,0.0,0.0,"LV, NYJ"
Sony Michel,RB,2,85.60000000000001,171.20000000000002,70.6,141.2,"LA, LAC"
Spencer Anderson,G,1,0.0,0.0,0.0,0.0,PIT
Spencer Brown,OT,4,0.0,0.0,0.0,0.0,BUF
Spencer Brown,RB,1,7.3,7.3,5.3,5.3,CAR
Spencer Burford,OT,2,0.0,0.0,0.0,0.0,SF
Spencer Rattler,QB,1,67.28,67.28,67.28,67.28,NO
Spencer Shrader,K,1,0.0,0.0,0.0,0.0,KC
Stanley Berryhill,WR,1,0.0,0.0,0.0,0.0,DET
Stanley Morgan,WR,3,1.1333333333333333,3.4,0.4666666666666666,1.4,CIN
Stantley Thomas-Oliver,CB,2,0.0,0.0,0.0,0.0,CAR
Star Lotulelei,DT,1,0.0,0.0,0.0,0.0,BUF
Starling Thomas V,CB,2,0.0,0.0,0.0,0.0,ARI
Stefon Diggs,WR,4,249.455,997.82,158.205,632.82,"BUF, HOU"
Stephen Anderson,TE,3,14.133333333333333,42.4,7.8,23.4,"ARI, LAC"
Stephen Jones,DE,1,0.0,0.0,0.0,0.0,ARI
Stephen Sullivan,TE,4,7.775,31.1,4.275,17.1,CAR
Stephen Weatherly,DE,1,0.0,0.0,0.0,0.0,DEN
Stephon Gilmore,CB,4,0.0,0.0,0.0,0.0,"CAR, DAL, IND, MIN"
Sterling Hofrichter,P,1,0.0,0.0,0.0,0.0,TB
Sterling Shepard,WR,4,53.675,214.7,30.925,123.7,"NYG, TB"
Sterling Weatherford,LB,1,0.0,0.0,0.0,0.0,CHI
Steve Avila,G,2,0.0,0.0,0.0,0.0,LA
Steve McLendon,NT,1,0.0,0.0,0.0,0.0,TB
Steven Means,LB,2,0.0,0.0,0.0,0.0,"ATL, BAL"
Steven Nelson,CB,3,0.0,0.0,0.0,0.0,"HOU, PHI"
Steven Parker,DB,1,0.0,0.0,0.0,0.0,NYG
Steven Sims,WR,3,12.333333333333334,37.0,6.666666666666667,20.0,"BAL, HOU, PIT"
Steven Wirtel,LS,1,0.0,0.0,0.0,0.0,GB
Stone Forsythe,OT,3,0.0,0.0,0.0,0.0,SEA
Stone Smartt,TE,3,24.333333333333332,73.0,14.0,42.0,LAC
Storm Duck,CB,1,0.0,0.0,0.0,0.0,MIA
Storm Norton,OT,4,0.0,0.0,0.0,0.0,"ATL, LAC"
Sua Opeta,G,3,0.0,0.0,0.0,0.0,PHI
Sutton Smith,RB,1,0.0,0.0,0.0,0.0,LV
Swayze Bozeman,LB,1,0.0,0.0,0.0,0.0,KC
Sydney Brown,SAF,2,0.0,0.0,0.0,0.0,PHI
T'Vondre Sweat,DT,1,0.0,0.0,0.0,0.0,TEN
T.J. Carrie,DB,2,0.0,0.0,0.0,0.0,"CAR, IND"
T.J. Carter,CB,1,0.0,0.0,0.0,0.0,LA
T.J. Edwards,LB,4,0.0,0.0,0.0,0.0,"CHI, PHI"
T.J. Green,DB,1,0.0,0.0,0.0,0.0,ATL
T.J. Hockenson,TE,4,167.05,668.2,96.30000000000001,385.20000000000005,"DET, MIN"
T.J. Smith,DT,4,0.0,0.0,0.0,0.0,"CAR, MIN"
T.J. Tampa,CB,1,0.0,0.0,0.0,0.0,BAL
T.J. Watt,OLB,4,0.0,0.0,0.0,0.0,PIT
T.Y. Hilton,WR,2,46.599999999999994,93.19999999999999,31.6,63.2,"DAL, IND"
T.Y. McGill,DT,4,0.0,0.0,0.0,0.0,"CLE, MIN, SF"
TJ Bass,G,2,0.0,0.0,0.0,0.0,DAL
TK McLendon Jr.,DE,1,0.0,0.0,0.0,0.0,TEN
Ta'Quon Graham,DT,4,0.0,0.0,0.0,0.0,ATL
Taco Charlton,DE,2,0.0,0.0,0.0,0.0,"CHI, PIT"
Tae Crowder,LB,2,0.0,0.0,0.0,0.0,NYG
Tae Davis,LB,2,0.0,0.0,0.0,0.0,"CAR, CLE"
Tae Hayes,DB,2,0.0,0.0,0.0,0.0,"NE, NYJ"
Tahir Whitehead,OLB,1,0.0,0.0,0.0,0.0,ARI
Taiwan Jones,RB,2,0.0,0.0,0.0,0.0,BUF
Tajae Sharpe,WR,1,48.0,48.0,23.0,23.0,ATL
Taki Taimani,DL,1,0.0,0.0,0.0,0.0,MIN
Takk McKinley,DE,3,0.0,0.0,0.0,0.0,"CLE, LA, NYJ"
Talanoa Hufanga,SAF,4,0.0,0.0,0.0,0.0,SF
Taliese Fuaga,OT,1,0.0,0.0,0.0,0.0,NO
Tank Bigsby,RB,2,76.9,153.8,72.9,145.8,JAX
Tank Dell,WR,2,152.5,305.0,103.5,207.0,HOU
Tanner Conner,TE,2,2.3,4.6,0.8,1.6,MIA
Tanner Gentry,WR,1,0.0,0.0,0.0,0.0,BUF
Tanner Hudson,TE,3,47.300000000000004,141.9,24.633333333333336,73.9,"CIN, NYG"
Tanner McCalister,SAF,2,0.0,0.0,0.0,0.0,"CLE, DEN"
Tanner McKee,QB,1,28.82,28.82,28.82,28.82,PHI
Tanner Muse,LB,4,0.0,0.0,0.0,0.0,"JAX, LAC, SEA"
Tanner Vallejo,ILB,2,0.0,0.0,0.0,0.0,ARI
Tanoh Kpassagnon,DE,4,0.0,0.0,0.0,0.0,NO
Tanor Bortolini,C,1,0.0,0.0,0.0,0.0,IND
Tanzel Smart,DT,2,0.0,0.0,0.0,0.0,NYJ
Tarell Basham,LB,2,0.0,0.0,0.0,0.0,"DAL, TEN"
Tarheeb Still,CB,1,0.0,0.0,0.0,0.0,LAC
Tarik Black,WR,1,2.0,2.0,1.0,1.0,NYJ
Tariq Carpenter,SAF,2,0.0,0.0,0.0,0.0,"GB, PIT"
Tariq Castro-Fields,CB,1,0.0,0.0,0.0,0.0,WAS
Taron Johnson,CB,4,0.0,0.0,0.0,0.0,BUF
Tarron Jackson,DE,1,0.0,0.0,0.0,0.0,PHI
Tarvarius Moore,DB,2,0.0,0.0,0.0,0.0,"CHI, SF"
Tashaun Gipson,FS,4,0.0,0.0,0.0,0.0,"CHI, SF"
Tashawn Bower,DE,2,0.0,0.0,0.0,0.0,"LV, MIN"
Tatum Bethune,LB,1,0.0,0.0,0.0,0.0,SF
Taven Bryan,DT,4,0.0,0.0,0.0,0.0,"CLE, IND, JAX"
Tavierre Thomas,CB,4,-0.05,-0.2,-0.05,-0.2,"HOU, TB"
Tavius Robinson,LB,2,0.0,0.0,0.0,0.0,BAL
Tavon Austin,WR,1,53.4,53.4,29.4,29.4,JAX
Tavon Wilson,FS,1,0.0,0.0,0.0,0.0,SF
Tavon Young,CB,1,0.0,0.0,0.0,0.0,BAL
Tay Gowan,CB,1,0.0,0.0,0.0,0.0,PHI
Tay Martin,WR,2,5.95,11.9,5.45,10.9,"SF, TEN"
Taybor Pepper,LS,1,0.0,0.0,0.0,0.0,SF
Tayler Hawkins,SAF,1,0.0,0.0,0.0,0.0,SF
Taylor Bertolet,K,1,0.0,0.0,0.0,0.0,LAC
Taylor Decker,OT,4,2.1,8.4,1.6,6.4,DET
Taylor Heinicke,QB,4,101.985,407.94,101.735,406.94,"ATL, LAC, WAS"
Taylor Lewan,OT,2,0.0,0.0,0.0,0.0,TEN
Taylor Moton,OT,3,0.0,0.0,0.0,0.0,CAR
Taylor Rapp,SAF,4,0.0,0.0,0.0,0.0,"BUF, LA"
Taylor Stallworth,DT,2,0.0,0.0,0.0,0.0,"HOU, IND"
Taysom Hill,TE,4,128.345,513.38,111.095,444.38,NO
Teagan Quitoriano,TE,2,17.8,35.6,13.3,26.6,HOU
Teair Tart,DT,4,0.0,0.0,0.0,0.0,"HOU, LAC, TEN"
Ted Karras,C,4,0.0,0.0,0.0,0.0,"CIN, NE"
Tedarrell Slaton,DT,4,0.0,0.0,0.0,0.0,GB
Teddy Bridgewater,QB,3,80.16666666666667,240.5,80.16666666666667,240.5,"DEN, DET, MIA"
Tee Higgins,WR,4,199.925,799.7,134.175,536.7,CIN
Teez Tabor,CB,2,0.0,0.0,0.0,0.0,"CHI, SEA"
Terell Smith,CB,2,0.0,0.0,0.0,0.0,CHI
Terence Steele,OT,4,1.775,7.1,1.525,6.1,DAL
Terrace Marshall Jr.,WR,4,38.949999999999996,155.79999999999998,22.2,88.8,"CAR, LV"
Terrance Mitchell,CB,2,0.0,0.0,0.0,0.0,"HOU, TEN"
Terrel Bernard,LB,3,0.0,0.0,0.0,0.0,BUF
Terrell Burgess,SAF,3,0.0,0.0,0.0,0.0,"LA, WAS"
Terrell Edmunds,S,4,0.0,0.0,0.0,0.0,"PIT, TEN"
Terrell Jennings,RB,1,3.3,3.3,3.3,3.3,NE
Terrell Lewis,LB,2,0.0,0.0,0.0,0.0,LA
Terrence Brooks,FS,1,0.0,0.0,0.0,0.0,HOU
Terrion Arnold,CB,1,0.0,0.0,0.0,0.0,DET
Terron Armstead,OT,4,0.0,0.0,0.0,0.0,"MIA, NO"
Terry McLaurin,WR,4,228.375,913.5,149.625,598.5,WAS
Tershawn Wharton,DE,4,0.0,0.0,0.0,0.0,KC
Tevaughn Campbell,DB,3,0.0,0.0,0.0,0.0,"JAX, LAC"
Teven Jenkins,G,4,0.0,0.0,0.0,0.0,CHI
Tevin Coleman,RB,2,36.75,73.5,29.75,59.5,"NYJ, SF"
Thayer Munford Jr.,OT,2,0.0,0.0,0.0,0.0,LV
Theo Jackson,SAF,3,0.0,0.0,0.0,0.0,MIN
Theo Johnson,TE,1,68.1,68.1,39.1,39.1,NYG
Thomas Booker,DT,2,0.0,0.0,0.0,0.0,"HOU, PHI"
Thomas Graham Jr.,CB,2,0.0,0.0,0.0,0.0,"CHI, CLE"
Thomas Harper,SAF,1,0.0,0.0,0.0,0.0,LV
Thomas Hennessy,LS,4,0.0,0.0,0.0,0.0,NYJ
Thomas Incoom,LB,2,0.0,0.0,0.0,0.0,"CAR, DEN"
Thomas Morstead,P,4,0.18,0.72,0.18,0.72,"ATL, MIA, NYJ"
Tim Boyle,QB,4,11.575,46.3,11.575,46.3,"CHI, DET, NYG, NYJ"
Tim Harris,CB,1,0.0,0.0,0.0,0.0,CLE
Tim Jones,WR,3,10.799999999999999,32.4,5.133333333333334,15.4,JAX
Tim Patrick,WR,2,124.4,248.8,81.4,162.8,"DEN, DET"
Tim Settle,DT,4,0.0,0.0,0.0,0.0,"BUF, HOU, WAS"
Tim Ward,DE,1,0.0,0.0,0.0,0.0,NYJ
Timmy Horne,DT,2,0.0,0.0,0.0,0.0,ATL
Tip Reiman,TE,1,9.7,9.7,3.7,3.7,ARI
Tipa Galeai,LB,2,0.0,0.0,0.0,0.0,GB
Titus Leo,LB,1,0.0,0.0,0.0,0.0,NE
Tom Brady,QB,2,323.20000000000005,646.4000000000001,323.20000000000005,646.4000000000001,TB
Tom Compton,G,2,0.0,0.0,0.0,0.0,"DEN, SF"
Tom Kennedy,WR,3,13.5,40.5,8.833333333333334,26.5,DET
Tommy DeVito,QB,2,53.510000000000005,107.02000000000001,53.510000000000005,107.02000000000001,NYG
Tommy Doyle,OT,1,0.0,0.0,0.0,0.0,BUF
Tommy Eichenberg,LB,1,0.0,0.0,0.0,0.0,LV
Tommy Hudson,TE,1,6.1,6.1,3.1,3.1,TEN
Tommy Kraemer,G,1,0.0,0.0,0.0,0.0,DET
Tommy Sweeney,TE,2,10.549999999999999,21.099999999999998,5.55,11.1,BUF
Tommy Togiai,DT,3,0.0,0.0,0.0,0.0,"CLE, HOU"
Tommy Townsend,P,4,0.27,1.08,0.27,1.08,"HOU, KC"
Tommy Tremble,TE,4,56.075,224.3,34.825,139.3,CAR
Tommylee Lewis,WR,1,1.7,1.7,0.7,0.7,MIA
Tomon Fox,LB,3,0.0,0.0,0.0,0.0,NYG
Tony Adams,SAF,3,0.0,0.0,0.0,0.0,NYJ
Tony Brown,CB,3,0.0,0.0,0.0,0.0,"CLE, IND"
Tony Fields II,LB,4,0.0,0.0,0.0,0.0,CLE
Tony Jefferson,S,3,0.0,0.0,0.0,0.0,"BAL, LAC, NYG"
Tony Jones,RB,4,19.05,76.2,14.8,59.2,"ARI, NO, SEA"
Tony Pollard,RB,4,208.675,834.7,165.175,660.7,"DAL, TEN"
Torry McTyer,CB,1,0.0,0.0,0.0,0.0,WAS
Tory Carter,FB,1,0.0,0.0,0.0,0.0,TEN
Tory Taylor,P,1,0.0,0.0,0.0,0.0,CHI
Trace McSorley,QB,1,8.58,8.58,8.58,8.58,ARI
Tracy Walker III,DB,3,0.0,0.0,0.0,0.0,DET
Trae Waynes,CB,1,0.0,0.0,0.0,0.0,CIN
Trai Turner,G,2,0.0,0.0,0.0,0.0,"PIT, WAS"
Travin Howard,LB,2,0.0,0.0,0.0,0.0,LA
Travis Bell,DT,1,0.0,0.0,0.0,0.0,ATL
Travis Benjamin,WR,1,0.0,0.0,0.0,0.0,SF
Travis Etienne,RB,3,205.9,617.7,161.9,485.7,JAX
Travis Homer,RB,4,27.825,111.3,19.075,76.3,"CHI, SEA"
Travis Jones,DT,3,0.0,0.0,0.0,0.0,BAL
Travis Kelce,TE,4,248.47500000000002,993.9000000000001,150.47500000000002,601.9000000000001,KC
Travon Walker,DE,3,0.0,0.0,0.0,0.0,JAX
Trayveon Williams,RB,4,7.35,29.4,4.85,19.4,CIN
Trayvon Henderson,DB,1,0.0,0.0,0.0,0.0,CIN
Trayvon Mullen,CB,2,0.0,0.0,0.0,0.0,"DAL, LV"
Tre Avery,CB,3,0.0,0.0,0.0,0.0,TEN
Tre Brown,CB,4,0.0,0.0,0.0,0.0,SEA
